----------------------
Number of frames OK and finally false: 0
----------------------
-- Osc per ite (false fr) --
--- Nat Nat               --
Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
0	642	593	652	613	615	628	639	599	595	615	605	613	644	609	615	579	622	646	580	643	608	671	591	595	616	669	635	635	619	672	611	573	645	685	608	624	597	608	590	607	607	604	580	590	617	618	631	648	629	535	682	672	678	613	627	614	644	642	623	604	650	649	562	669	665	557	522	612	624	616	581	712	582	620	577	560	668	612	590	644	586	656	605	681	715	503	569	555	617	606	596	661	610	649	582	693	576	574	581	589	
1	575	527	592	481	546	673	632	606	554	638	558	561	548	612	622	628	639	621	537	545	600	685	572	573	583	520	643	533	484	581	589	525	611	678	558	675	607	603	521	696	584	637	496	473	518	577	627	639	506	518	722	633	632	535	544	583	625	563	651	617	710	504	626	630	640	706	555	509	622	548	598	686	610	589	579	538	643	657	530	611	544	694	641	606	670	559	539	488	658	601	577	650	574	678	603	591	572	586	556	690	
2	562	568	565	452	588	656	686	593	603	659	535	577	503	668	551	622	634	654	521	668	563	628	589	583	579	569	656	650	548	582	587	429	556	662	553	684	563	599	528	744	508	631	440	400	581	602	724	596	514	549	648	670	658	599	515	542	673	592	543	626	659	480	637	682	648	674	599	549	634	529	564	599	631	689	585	586	592	653	480	647	544	685	671	587	603	618	626	518	598	574	592	720	551	638	555	558	558	562	593	651	
3	523	670	549	509	569	601	714	490	605	673	532	624	583	575	533	644	594	630	495	659	667	614	561	588	631	598	650	675	593	604	624	381	533	693	534	641	584	626	532	635	479	566	412	414	513	563	757	600	584	566	752	623	599	615	646	570	582	650	499	607	584	490	632	687	627	568	562	550	582	443	551	629	650	671	661	589	623	634	422	685	546	671	679	547	593	570	700	542	584	605	604	619	552	573	615	564	491	435	574	582	
4	583	573	562	556	640	620	707	535	565	565	478	634	609	527	544	668	617	644	552	622	649	680	628	660	615	638	613	603	605	648	589	489	501	631	557	579	605	652	565	586	471	619	546	518	548	485	722	638	688	598	657	631	619	630	647	634	581	668	573	682	613	498	638	728	642	509	540	551	584	537	548	749	614	603	600	573	657	623	434	708	632	638	641	594	647	597	639	545	571	633	543	668	559	699	618	670	480	470	612	630	
5	668	556	566	533	640	564	636	509	466	596	476	670	606	603	620	631	569	657	544	593	656	663	671	631	563	583	622	598	574	611	509	525	529	629	530	588	613	614	622	553	462	529	510	430	559	614	704	584	661	592	735	657	563	486	561	588	577	626	545	637	527	437	598	699	693	596	638	536	522	591	569	762	570	602	548	573	642	641	391	687	604	683	598	606	539	583	607	588	558	666	535	693	615	727	697	679	463	501	602	653	
6	595	595	511	500	647	658	767	575	568	588	551	637	503	581	558	660	588	659	508	623	587	686	652	641	482	583	653	523	578	611	435	432	544	639	497	630	535	602	578	622	477	540	492	430	526	574	703	619	665	571	695	618	623	596	581	611	590	679	528	654	585	418	558	668	615	620	604	530	595	565	548	742	582	641	497	580	640	679	411	676	587	681	570	606	585	492	583	530	608	694	512	666	609	702	633	694	503	539	524	593	
7	566	536	517	540	623	624	664	614	559	560	553	589	553	589	546	709	559	655	560	631	568	694	599	588	451	657	647	534	531	631	417	432	520	595	531	579	524	621	534	658	517	614	448	442	450	548	733	655	707	562	714	667	590	586	623	701	595	644	503	630	602	543	586	659	569	673	519	619	587	562	511	705	555	543	511	558	676	645	516	669	570	694	598	604	573	500	578	498	559	697	491	678	583	641	647	674	503	524	567	579	
8	595	517	530	559	633	589	668	640	515	603	514	594	563	655	447	675	611	724	519	609	570	690	572	569	428	604	682	633	531	574	391	454	464	675	593	573	463	563	614	591	521	592	401	403	368	540	675	599	678	593	753	664	561	629	578	648	616	683	627	571	538	611	605	692	628	593	524	597	542	549	565	620	577	566	507	535	649	632	515	658	629	698	617	599	661	540	581	592	551	591	500	683	584	542	663	667	453	511	594	651	
9	533	498	542	563	601	613	650	565	565	608	466	561	563	610	466	673	693	635	580	609	499	604	555	544	456	610	651	650	508	585	470	473	409	691	616	622	469	549	683	613	577	609	436	457	446	523	581	559	610	583	657	602	602	654	553	606	591	573	596	629	482	517	589	658	572	580	500	565	547	507	578	754	542	623	526	590	656	694	589	559	586	668	626	513	657	603	625	616	575	678	552	760	587	620	598	677	531	574	549	642	
