Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
0	758	647	822	730	837	821	758	778	726	682	798	800	801	788	756	867	805	774	864	770	786	839	820	816	816	808	821	779	788	865	769	766	744	773	774	797	796	870	765	823	807	861	779	674	807	816	820	818	794	776	884	840	739	838	807	742	854	834	807	778	890	750	864	861	826	759	680	767	830	721	780	868	771	799	725	777	861	799	745	796	761	891	764	829	799	720	773	726	845	814	764	802	805	842	792	904	706	776	778	880	
1	711	765	720	710	749	872	825	784	776	804	773	804	686	892	767	857	865	808	808	777	766	833	774	813	758	734	892	797	708	773	837	623	699	764	729	811	767	784	731	867	741	785	791	617	778	810	804	786	752	763	818	832	852	772	734	807	824	816	816	827	882	563	859	825	789	873	748	672	788	784	788	749	788	844	811	689	777	880	745	874	703	855	825	742	789	734	754	698	825	745	749	859	788	827	823	757	727	743	766	817	
2	769	797	718	643	797	829	836	720	818	820	775	763	689	763	693	824	822	814	806	856	780	797	749	755	825	715	856	913	783	844	830	640	763	887	789	790	758	827	728	878	715	828	619	650	764	810	829	816	789	769	818	806	783	852	779	762	768	764	759	797	850	687	799	845	880	756	784	730	776	683	805	771	822	752	922	802	777	826	627	830	762	847	783	779	783	770	831	730	761	758	874	838	813	777	807	667	745	700	702	768	
3	756	731	737	796	804	830	851	705	782	797	712	846	774	758	736	853	795	713	721	805	799	822	634	722	831	815	823	870	814	775	797	699	692	865	707	765	822	857	809	825	644	896	667	675	711	751	860	839	818	741	878	846	781	794	849	825	781	836	761	856	820	700	827	946	825	708	744	841	769	640	804	798	761	824	816	801	789	851	604	884	783	840	864	786	834	771	842	710	748	803	775	757	780	766	842	832	660	705	747	724	
4	799	754	830	756	901	802	827	727	654	747	680	849	802	823	799	880	821	885	738	814	793	820	810	836	815	832	763	788	823	824	774	767	674	785	715	768	784	882	819	695	654	751	725	651	794	732	835	808	880	779	914	785	683	714	804	780	718	853	780	826	724	727	800	829	885	774	804	775	787	813	762	833	746	799	831	763	828	865	667	795	830	824	760	817	741	842	841	732	798	816	813	814	879	811	881	781	612	710	794	874	
5	802	769	724	732	866	755	832	739	690	722	725	834	682	748	846	847	817	865	719	795	762	752	788	808	714	778	843	761	806	768	716	741	704	762	739	767	789	825	853	750	587	738	712	629	792	803	844	774	889	782	903	779	715	744	865	835	785	875	760	774	726	628	742	907	826	869	776	731	778	768	804	835	769	808	772	812	875	819	632	839	794	853	745	789	770	768	827	769	766	831	749	809	911	852	858	784	699	709	683	856	
6	678	749	743	744	843	838	821	839	781	761	771	816	739	732	820	870	714	837	701	770	734	809	762	722	671	779	847	795	743	800	612	664	705	778	668	795	756	807	813	818	666	765	739	589	664	771	911	752	847	755	828	778	765	789	868	835	769	800	697	789	743	621	753	867	727	842	843	743	880	714	736	856	800	764	781	769	858	897	699	832	805	863	805	799	693	726	819	680	744	866	771	829	824	877	856	812	741	708	768	730	
7	780	715	695	758	862	787	804	814	729	713	785	791	753	800	685	854	771	878	749	786	755	802	710	732	590	837	829	772	704	766	615	603	736	789	741	809	690	819	793	855	713	833	616	672	569	799	804	814	881	738	871	895	728	825	837	849	770	858	728	759	786	757	866	840	784	792	697	817	816	736	659	817	802	768	769	693	820	812	721	869	852	858	804	798	694	770	770	733	798	807	683	805	741	778	845	840	696	704	803	756	
8	734	677	741	770	903	786	791	817	715	771	710	750	770	842	636	860	829	876	756	805	683	850	731	741	603	797	795	844	728	852	585	670	645	838	836	834	684	800	858	748	681	828	630	653	580	761	781	699	798	779	850	881	762	836	796	790	801	807	792	780	656	734	829	860	789	717	771	694	773	720	784	852	789	852	688	709	787	875	696	787	788	885	775	741	808	786	811	798	805	717	667	865	777	714	827	809	673	747	767	800	
9	728	715	684	748	850	822	795	852	780	772	714	695	783	798	656	867	898	795	773	765	718	796	758	734	639	801	871	805	701	775	703	690	561	839	807	843	687	690	829	704	774	789	685	687	602	765	794	735	827	763	893	736	745	822	817	776	770	802	754	855	664	632	816	868	807	797	835	824	691	732	773	838	694	802	803	732	884	802	797	793	738	853	764	649	730	779	764	730	754	810	771	819	760	806	766	798	709	711	779	824	
