Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
0	609	709	635	607	573	659	532	506	672	624	657	630	624	675	615	593	594	508	678	633	560	550	641	646	606	680	669	606	606	555	628	585	575	608	650	563	599	571	628	608	606	594	557	677	652	537	607	657	662	531	658	634	617	616	665	585	604	602	601	650	613	579	646	692	626	597	672	680	611	640	620	629	609	609	646	596	600	620	607	614	622	595	568	653	627	631	596	638	613	535	597	601	610	604	622	613	556	618	610	623	
1	545	518	606	539	512	750	618	544	664	637	621	614	583	638	485	569	528	509	596	637	596	585	656	625	650	630	636	535	678	551	629	498	622	584	584	613	612	584	601	597	642	564	643	596	639	543	523	607	623	478	621	606	616	636	657	643	554	623	543	544	574	671	595	602	601	613	616	555	582	614	593	571	573	570	622	602	621	622	620	499	682	564	547	618	569	590	596	624	568	588	602	540	505	560	622	565	599	585	576	574	
2	486	506	629	607	613	758	603	569	540	605	524	637	634	625	449	572	522	522	656	625	554	581	665	548	609	655	633	584	713	495	632	436	547	596	536	590	586	555	613	594	571	521	667	599	623	627	490	596	679	462	699	554	588	621	626	612	606	541	591	568	606	656	517	617	561	673	626	593	611	628	501	543	610	481	613	550	604	636	596	602	663	499	607	609	586	624	577	636	557	561	541	537	472	571	659	603	605	579	539	576	
3	478	538	620	625	601	682	523	531	490	620	523	616	622	598	553	592	648	465	585	614	608	589	683	553	636	678	647	665	669	528	620	483	528	627	591	617	561	510	621	502	515	493	672	611	670	613	466	575	615	428	676	543	621	589	604	652	622	604	605	620	547	648	531	585	593	581	668	660	573	637	550	515	638	530	548	599	604	621	632	616	608	506	615	597	627	678	613	634	535	570	573	530	454	612	649	676	605	613	623	620	
4	580	521	628	515	569	694	515	503	472	538	591	555	599	539	590	642	640	457	604	591	665	543	639	476	632	662	576	696	670	528	630	572	544	591	527	589	535	469	672	511	587	516	598	634	577	547	439	568	660	355	622	671	686	628	676	631	582	583	624	607	661	558	573	590	628	562	620	631	549	674	595	486	619	516	585	607	657	618	624	626	631	499	601	611	596	668	642	563	544	627	587	543	426	605	684	667	511	589	637	671	
5	606	470	628	549	549	631	574	536	482	533	547	576	554	535	556	626	537	360	627	620	724	519	658	501	657	599	551	646	613	514	582	593	578	545	489	576	562	534	596	508	539	467	614	610	587	597	393	524	658	394	673	746	592	620	642	612	516	525	625	638	633	605	541	613	624	565	685	619	509	704	568	517	626	579	560	618	607	608	630	668	686	485	564	606	548	671	600	626	577	656	624	553	470	604	628	624	567	571	633	649	
6	527	486	511	622	609	637	569	499	568	601	555	590	519	690	524	597	570	479	622	608	546	539	639	483	637	572	551	702	699	488	569	491	548	543	552	597	544	459	630	433	464	498	595	603	661	548	484	570	612	381	672	713	580	600	659	588	457	571	598	609	606	604	538	599	650	601	662	657	546	657	604	520	577	580	644	581	553	583	664	666	610	546	562	622	512	711	627	647	551	659	573	556	517	595	603	643	613	567	559	610	
7	503	534	458	610	553	680	551	592	609	570	537	586	510	649	531	629	605	524	606	614	563	495	617	442	651	658	575	627	660	465	547	494	550	626	578	604	500	449	649	467	493	557	573	627	612	542	500	610	619	366	698	663	603	542	651	509	528	636	652	606	661	589	578	638	613	561	580	672	481	710	651	575	545	500	649	527	629	586	625	664	624	567	695	619	613	642	609	684	527	631	517	634	536	562	624	645	567	567	677	577	
8	541	591	494	536	502	711	562	550	557	449	516	587	446	627	538	562	568	501	618	560	574	531	596	472	691	661	536	633	576	550	585	446	584	694	534	570	574	492	565	479	487	580	589	620	654	654	485	582	608	472	666	557	562	573	710	586	555	547	629	569	570	589	645	603	554	666	690	674	545	660	612	590	557	534	680	640	625	520	643	643	582	493	560	572	495	579	558	615	546	630	540	595	527	559	593	566	551	595	693	544	
9	594	566	533	572	541	733	577	470	603	556	579	596	603	596	618	476	595	537	585	553	603	616	637	583	642	695	539	563	675	549	588	507	567	596	498	594	586	505	539	509	493	571	620	570	697	632	493	621	678	464	688	587	512	578	633	643	504	484	683	621	557	596	577	611	568	644	638	593	550	698	610	585	556	454	652	650	609	577	618	640	622	541	570	623	529	674	516	595	490	584	531	543	526	628	563	641	537	500	712	600	
10	501	520	546	596	593	645	586	532	554	560	506	640	639	593	560	546	646	492	583	561	563	545	573	649	659	680	601	658	743	578	563	531	519	542	567	571	577	590	560	561	476	499	572	589	678	560	436	614	692	472	719	548	559	531	612	633	529	511	639	537	536	530	631	607	532	633	625	563	582	618	498	545	617	491	625	616	614	585	650	637	615	629	606	604	520	634	551	617	524	590	574	514	514	525	587	622	496	533	639	676	
11	519	533	506	553	615	678	553	524	511	536	480	626	631	567	590	606	572	421	629	580	658	554	559	621	626	662	582	652	691	605	535	545	502	596	637	511	539	565	577	561	541	460	696	624	656	590	462	581	645	475	719	569	628	571	622	560	420	606	634	560	554	593	559	654	560	631	685	683	544	533	562	472	614	491	644	545	599	576	638	567	672	553	535	646	511	554	597	593	551	589	508	520	453	565	613	653	549	605	594	648	
12	556	636	574	636	575	632	617	500	495	643	475	559	613	625	613	609	569	433	637	576	641	588	668	563	658	662	576	571	702	581	632	491	476	616	621	594	602	586	593	587	527	484	641	605	666	658	437	654	621	439	636	582	600	569	651	680	469	675	615	617	553	615	579	640	565	644	605	721	604	575	604	447	609	514	582	568	595	545	639	651	665	512	618	676	561	642	557	614	474	575	519	507	456	647	627	717	542	602	574	524	
13	534	612	551	591	605	678	585	561	461	612	443	563	531	590	567	544	551	557	651	589	544	567	641	508	615	624	545	602	670	515	637	466	518	614	535	634	586	541	536	552	533	494	600	537	642	593	593	636	555	436	638	651	543	561	619	712	544	618	680	593	645	591	545	594	594	725	547	657	621	582	628	352	628	469	534	591	534	526	611	659	660	571	575	600	548	584	591	593	529	620	572	507	478	600	672	751	554	447	552	598	
14	535	578	534	576	568	628	621	548	515	605	518	572	465	605	556	590	588	569	640	625	524	529	607	580	577	598	558	587	686	523	607	494	493	590	535	583	584	554	527	552	512	474	675	606	641	596	518	641	663	440	638	625	585	542	604	688	533	667	674	544	643	601	563	555	602	689	605	656	566	665	600	354	631	489	589	589	586	538	637	591	680	564	476	631	475	623	563	663	520	624	572	595	451	594	635	680	563	470	689	647	
15	579	555	505	491	512	622	571	518	560	614	557	524	527	613	457	581	554	479	662	518	552	532	659	608	573	600	575	613	642	567	547	477	461	565	562	563	584	499	547	575	526	463	609	644	632	558	530	625	608	413	658	554	610	537	659	642	568	667	663	542	617	612	561	606	672	550	644	588	678	629	700	343	579	495	565	552	604	566	683	575	686	539	625	607	536	670	609	614	541	661	532	554	519	608	625	647	565	528	650	653	
16	543	558	515	528	479	597	567	476	446	535	549	608	541	576	459	522	587	438	635	591	600	561	690	590	526	571	649	612	654	574	620	444	573	617	509	538	605	552	672	644	543	570	643	572	689	577	565	640	636	450	625	642	628	465	624	630	600	565	685	523	625	628	581	606	617	611	647	555	645	602	572	387	595	457	512	632	660	621	683	601	633	490	636	580	612	632	618	575	463	572	514	548	485	525	710	634	625	491	667	605	
17	502	523	563	640	539	567	544	480	511	506	558	616	509	578	558	542	579	442	536	597	566	591	645	584	589	597	613	591	563	527	644	546	470	564	496	632	600	561	644	575	592	517	653	507	682	594	560	654	711	447	696	706	548	497	599	669	646	510	624	492	602	645	549	636	603	613	595	535	529	625	569	370	647	476	547	592	638	652	638	669	649	498	588	616	672	616	564	600	535	609	590	594	517	533	667	631	608	561	622	666	
18	519	592	550	637	560	633	538	496	485	533	537	611	557	565	528	570	618	508	563	637	539	550	656	522	642	681	577	556	734	450	645	602	473	515	503	545	579	491	579	520	664	558	615	429	650	554	562	616	713	391	649	732	535	553	659	611	626	597	580	493	638	661	556	614	574	649	621	593	611	723	571	357	623	556	532	543	621	701	637	654	648	515	600	620	663	643	582	616	478	610	583	608	456	530	650	685	626	574	577	603	
19	619	577	561	684	575	695	612	504	448	571	556	649	634	596	475	614	595	503	599	575	595	556	680	483	654	579	558	608	698	540	671	552	467	528	528	496	561	604	656	526	591	574	644	492	652	535	553	602	718	403	607	628	577	507	632	541	595	590	615	506	649	592	513	620	586	662	639	648	606	632	559	368	635	500	574	566	648	629	665	705	599	487	555	568	592	640	561	627	520	578	538	549	511	470	601	657	628	640	586	616	
20	634	583	584	681	555	679	586	541	495	650	538	611	632	618	522	604	594	498	585	619	622	567	613	493	572	648	601	695	622	529	685	539	516	513	531	548	608	550	577	512	564	596	657	527	673	561	488	720	694	457	656	614	565	488	585	654	620	595	614	556	598	548	526	591	628	603	556	619	557	634	552	389	590	520	631	593	632	604	676	725	622	530	474	609	557	632	548	609	501	479	510	526	558	460	575	780	540	614	579	576	
21	618	570	633	626	548	643	576	541	542	582	580	591	601	548	503	609	600	488	592	593	567	556	652	479	585	590	593	656	630	511	706	558	449	550	525	548	584	554	654	571	551	552	652	571	679	564	501	692	680	495	683	574	598	441	604	679	648	523	641	591	601	590	468	586	632	569	644	548	618	692	592	397	559	584	598	670	652	629	628	631	565	509	489	653	546	644	482	553	492	582	599	517	479	547	579	705	637	572	560	620	
