Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
0	854	772	830	834	827	809	807	836	812	832	775	776	842	798	704	813	798	800	811	783	757	822	813	829	842	767	924	785	795	792	805	815	813	750	820	809	771	817	769	824	759	851	799	821	792	771	780	746	799	836	859	840	901	837	728	798	840	776	876	760	824	844	811	828	808	733	858	763	820	846	826	794	817	766	830	807	880	758	751	780	796	836	807	836	789	843	823	811	780	784	850	841	829	804	823	803	798	790	791	786	
1	885	815	871	852	811	780	827	801	855	846	832	706	823	785	778	746	800	796	817	690	817	813	754	685	733	742	792	698	746	652	679	762	904	736	800	859	764	786	779	726	745	811	730	773	808	662	806	853	787	753	858	835	812	810	403	712	774	726	853	791	846	895	828	763	725	420	812	814	818	812	839	800	653	804	847	779	821	831	412	709	869	866	768	744	744	781	719	793	760	715	836	831	802	788	873	781	668	796	774	783	
2	771	801	785	802	882	773	760	836	830	766	862	710	805	786	778	704	750	786	771	782	826	798	712	723	750	677	781	667	819	654	706	720	860	703	786	748	804	779	764	769	733	788	650	703	791	699	751	807	661	851	827	796	781	830	64	763	751	712	678	746	833	812	828	801	715	128	849	697	777	849	728	777	691	706	824	744	911	759	82	845	787	742	864	732	655	780	812	775	702	734	838	676	794	782	772	781	664	768	848	774	
3	815	724	861	769	854	748	758	736	834	758	756	666	780	836	791	772	810	895	702	773	853	765	788	779	790	705	787	605	800	756	593	797	736	803	709	658	722	871	748	745	698	771	686	728	748	757	653	861	807	777	785	816	677	841	4	731	763	752	607	803	811	806	868	831	749	20	889	641	702	826	741	848	807	729	787	713	831	636	6	819	778	741	839	704	615	778	743	789	674	811	841	728	800	709	837	818	596	865	817	815	
4	781	743	822	743	877	748	713	727	845	793	809	656	784	798	762	738	767	847	690	835	728	759	760	842	745	647	865	605	753	722	659	772	793	785	799	711	644	834	711	816	783	797	675	735	752	726	795	855	718	835	794	808	647	780	4	683	792	624	695	883	862	830	773	875	707	19	891	733	740	798	784	833	812	699	764	663	843	673	5	778	714	757	792	667	739	826	703	812	749	819	810	707	773	790	833	839	578	765	869	831	
5	860	725	805	830	813	714	744	753	797	776	795	674	841	843	755	752	741	799	661	837	732	686	727	846	724	702	742	669	710	720	651	660	776	728	745	787	695	739	707	768	779	790	712	757	795	739	795	860	816	825	838	788	669	773	4	775	766	729	686	836	765	867	796	830	731	30	838	693	696	760	803	785	688	785	704	746	894	645	5	723	779	670	773	688	765	797	645	764	780	785	827	698	741	845	817	837	589	798	896	808	
6	793	777	839	902	886	696	782	858	842	837	770	646	835	846	743	761	821	821	629	761	740	777	764	748	862	659	696	696	692	674	743	854	810	760	658	767	771	713	734	745	750	817	661	748	706	838	787	780	746	843	824	841	731	807	4	754	670	719	738	831	871	824	731	846	754	47	810	617	732	763	738	827	636	721	769	762	881	671	5	835	769	660	784	590	800	775	761	762	888	854	890	709	744	855	748	842	537	815	863	791	
7	757	684	816	784	757	759	823	816	888	865	763	666	873	820	810	726	771	858	668	827	769	752	684	755	802	711	773	692	790	682	777	834	775	748	777	808	696	702	673	784	795	837	684	713	760	787	729	759	787	783	829	782	756	850	4	814	814	719	732	783	874	865	749	814	682	48	828	615	790	751	761	825	755	677	751	761	843	718	5	794	708	694	843	730	818	831	764	790	780	717	883	674	716	808	787	820	675	748	826	812	
8	786	626	853	836	766	809	709	816	827	886	821	749	826	819	817	729	795	819	701	837	795	714	681	743	787	746	830	750	793	699	802	762	725	778	771	866	702	744	811	805	744	820	687	699	764	766	639	753	781	810	811	787	697	860	4	810	768	782	707	805	778	816	748	766	652	47	799	715	733	835	687	809	798	784	714	808	772	702	5	754	783	677	868	685	635	801	764	782	750	722	854	640	797	910	722	855	642	752	819	855	
9	777	832	846	772	828	844	801	795	816	904	812	685	823	807	823	651	759	828	700	750	840	725	676	700	701	715	843	673	845	709	683	793	722	821	805	813	758	798	716	810	751	759	693	599	765	717	674	726	718	829	803	860	726	748	4	711	755	673	811	770	805	806	755	869	655	47	833	678	627	856	636	729	748	806	732	813	849	635	5	657	767	695	874	667	746	810	726	720	716	737	820	726	780	836	748	860	665	797	807	802	
