Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
0	306	284	316	293	167	292	300	153	169	288	305	321	341	285	361	280	290	319	323	300	319	280	305	316	331	299	236	341	335	298	276	293	326	261	320	265	272	294	346	276	301	279	357	313	295	338	323	318	316	255	213	292	335	308	292	299	269	302	318	275	292	315	325	286	323	343	323	309	265	332	278	258	321	328	283	268	304	364	282	276	292	263	282	280	263	280	244	383	258	359	392	301	295	320	328	311	265	283	280	0	
1	255	273	292	295	13	349	292	44	27	262	285	279	305	289	352	222	238	288	329	256	321	210	304	277	303	263	208	305	328	288	270	233	315	239	287	192	292	255	311	234	295	254	292	318	273	309	242	241	227	292	94	283	300	323	251	246	251	276	270	262	281	344	322	276	261	322	316	233	222	331	282	248	285	326	258	264	320	354	260	231	281	240	322	269	238	279	191	273	317	352	347	298	266	294	357	288	221	265	308	0	
2	230	240	293	250	2	324	335	11	2	270	287	274	272	291	355	201	258	207	353	259	304	204	251	267	248	256	181	339	312	306	307	249	248	243	278	205	239	232	270	225	289	276	298	279	290	277	212	209	240	302	22	260	294	273	265	240	277	240	255	254	251	326	290	269	232	318	277	232	253	268	228	230	286	299	276	260	312	308	277	275	267	231	313	264	218	264	175	253	286	382	310	276	253	275	332	274	196	265	263	0	
3	234	249	295	216	2	305	342	13	3	249	287	291	289	311	314	193	291	191	351	248	276	222	277	236	320	286	202	342	261	307	312	213	297	219	267	224	199	247	266	201	326	284	309	236	284	263	245	239	259	277	6	315	346	224	222	218	227	251	291	239	256	311	299	293	235	351	294	231	279	251	216	244	284	313	277	283	318	281	304	275	258	259	342	269	218	296	176	295	277	362	312	284	268	258	337	281	254	250	301	0	
4	299	258	269	246	2	302	329	13	3	232	253	246	319	310	369	225	292	208	376	265	291	273	304	239	326	288	162	366	325	319	263	226	302	231	272	250	189	237	275	210	323	279	263	233	259	249	258	199	289	253	6	326	348	254	269	217	207	289	302	216	224	322	282	274	219	310	297	242	291	271	138	234	277	343	278	266	288	283	261	252	271	274	353	250	183	280	206	294	255	331	393	257	272	289	347	262	250	260	309	0	
5	269	202	279	211	2	343	310	13	3	269	237	217	373	309	338	207	282	207	341	315	261	303	293	247	317	295	199	322	284	341	277	237	289	218	278	212	161	256	314	215	286	254	279	243	300	239	252	210	293	242	6	273	345	241	300	193	251	251	262	211	191	279	287	267	252	279	296	202	310	245	143	234	269	346	267	247	300	313	261	212	226	300	354	272	212	260	192	246	220	275	301	205	254	271	388	264	190	235	243	0	
6	290	197	320	220	2	328	333	13	3	287	199	273	328	338	285	267	246	259	364	281	266	325	281	227	307	295	223	273	333	303	264	206	324	217	260	199	165	253	343	194	285	263	271	262	291	285	217	235	251	220	6	291	322	248	253	198	232	265	271	252	203	356	315	334	271	358	230	252	305	273	159	231	286	340	264	238	264	330	303	195	269	272	344	293	230	240	207	212	224	274	287	246	237	286	293	261	184	283	224	0	
7	291	282	309	218	2	302	344	13	3	262	223	247	349	263	312	264	246	245	365	263	241	309	273	255	366	268	252	268	319	245	294	211	242	261	251	201	186	288	331	252	293	229	284	246	283	252	195	207	234	192	6	315	286	233	257	243	255	237	260	239	198	344	298	310	235	363	208	223	282	359	156	261	259	379	240	265	280	369	281	271	221	238	340	298	241	253	217	190	246	293	296	269	254	258	320	280	215	226	213	0	
8	241	290	257	224	2	341	321	13	2	264	278	253	287	229	344	257	271	281	358	298	265	283	269	224	288	252	213	245	277	277	266	221	206	283	211	229	173	304	316	271	249	241	315	258	303	238	239	221	260	221	6	307	279	296	266	279	226	253	201	265	215	350	283	281	245	369	191	202	325	357	153	263	247	339	234	224	305	380	295	285	270	244	277	300	279	259	182	188	248	299	332	251	274	267	312	288	218	243	211	0	
9	298	249	276	265	2	333	281	13	2	267	309	247	267	213	321	237	282	232	320	220	277	305	265	190	260	281	220	263	209	248	277	252	184	246	221	237	166	263	332	273	232	271	354	209	322	243	238	207	269	213	6	286	347	314	298	247	213	254	218	239	191	317	272	262	204	335	238	181	319	312	176	249	258	333	238	199	339	331	296	252	243	281	295	271	279	243	215	187	261	300	318	263	273	242	313	286	261	223	195	0	
10	285	246	286	275	2	364	269	13	2	280	297	289	332	217	287	210	296	282	294	229	275	254	269	173	229	257	223	268	232	318	283	257	195	229	230	220	173	286	312	282	208	269	330	277	297	218	206	187	304	205	6	288	316	280	279	235	189	295	251	293	232	271	265	304	242	311	266	188	260	297	167	290	234	324	247	211	331	326	329	274	231	268	291	255	198	265	228	172	244	357	256	240	259	270	313	369	206	222	195	0	
11	276	211	282	263	2	330	300	13	2	261	251	250	333	224	338	189	303	282	273	257	253	274	255	249	251	249	179	256	263	298	267	239	182	219	244	189	177	258	295	272	178	246	294	270	313	216	242	196	293	262	6	300	318	245	266	271	214	265	269	273	248	268	270	283	216	356	281	193	258	275	203	268	200	328	288	257	365	315	288	296	235	255	282	268	206	264	237	240	279	341	271	257	247	274	288	319	183	248	213	0	
12	257	223	275	231	2	350	300	13	2	266	243	282	282	221	311	171	256	272	346	234	266	225	279	251	258	286	177	218	278	290	251	260	178	249	203	189	158	258	308	239	184	244	281	292	292	285	215	205	222	221	6	270	334	226	253	232	229	242	264	325	249	235	278	290	219	297	260	222	319	293	197	237	206	337	231	234	363	333	271	244	265	269	320	286	219	309	236	255	319	315	276	258	256	214	346	298	238	241	238	0	
13	230	194	268	226	2	355	338	13	2	240	275	256	289	235	304	215	278	244	338	259	223	235	264	251	283	267	154	273	256	269	263	310	212	256	224	194	202	275	351	199	224	253	272	289	254	275	197	194	258	230	6	320	352	237	246	211	253	226	263	329	215	273	262	234	223	383	269	221	276	268	203	200	206	370	274	239	335	376	293	234	279	294	343	236	247	326	215	255	275	295	281	248	321	221	334	299	217	214	257	0	
