Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
0	153	284	143	160	338	349	315	317	314	305	292	346	273	285	331	287	266	310	281	317	346	244	264	270	275	310	326	277	293	199	288	306	268	290	75	290	186	254	279	296	321	294	297	269	293	279	332	111	262	314	150	176	293	352	164	300	338	340	351	285	311	278	106	289	253	323	80	397	173	379	267	306	298	298	303	337	133	341	150	333	307	176	298	275	303	286	318	249	296	193	308	140	284	350	0	0	0	0	0	0	
1	10	276	34	15	298	343	336	315	280	263	271	306	238	275	291	269	242	302	253	312	339	248	280	274	232	277	357	290	273	48	238	308	242	238	6	260	66	220	258	287	317	276	214	162	304	243	325	8	239	261	21	43	239	321	86	293	307	320	300	305	249	224	10	263	230	239	13	384	51	306	177	257	272	286	316	275	13	309	49	330	241	6	310	267	283	281	291	245	284	61	266	18	238	274	0	0	0	0	0	0	
2	2	338	11	2	283	322	280	282	239	289	281	275	203	269	248	246	268	234	261	310	301	244	297	223	236	270	291	226	278	17	259	344	212	223	3	225	9	237	252	315	290	267	239	57	295	293	318	2	231	218	2	3	249	251	42	252	300	338	332	288	250	233	10	295	226	256	5	396	1	242	33	286	258	250	362	215	0	278	0	279	262	1	374	283	274	243	333	241	268	9234	3	243	319	0	0	0	0	0	0	
3	2	359	11	3	317	274	319	268	241	264	290	220	215	211	321	286	222	242	292	319	287	252	287	252	237	252	283	255	278	12	209	304	179	226	3	234	9	242	263	282	284	269	250	8	288	300	296	2	205	250	3	4	265	200	5	288	317	335	333	273	245	245	9	253	267	266	5	334	1	228	5	285	205	310	291	234	0	298	2	271	215	1	342	241	235	213	274	210	258	6265	1	201	285	0	0	0	0	0	0	
4	2	273	13	3	305	273	284	251	278	256	246	229	252	201	341	303	220	202	287	298	290	296	278	229	253	261	344	286	286	12	228	243	177	238	4	265	9	196	247	232	260	297	244	9	231	342	325	2	221	290	3	4	175	217	5	271	290	279	284	285	247	251	9	298	257	259	6	324	1	222	5	322	266	256	263	229	0	305	5	330	215	1	271	278	246	230	211	235	235	6285	0	225	269	0	0	0	0	0	0	
5	2	326	13	3	279	291	266	275	275	250	241	216	272	158	287	300	252	198	288	315	324	278	255	216	184	240	310	263	286	12	251	281	244	306	6	253	9	214	220	225	240	303	265	9	203	272	351	2	237	311	3	4	185	216	7	314	260	251	306	271	244	243	10	268	222	223	2	344	0	241	8	300	248	291	261	265	0	305	6	336	226	1	254	260	241	234	238	222	274	6262	1	237	255	0	0	0	0	0	0	
6	2	335	13	2	243	278	252	275	236	255	251	211	237	173	285	293	260	227	246	314	374	316	268	231	239	253	303	279	273	12	234	265	252	263	6	272	9	169	193	236	247	273	197	9	216	269	349	2	233	292	3	4	224	219	8	288	242	224	331	343	250	271	10	243	243	284	0	330	1	228	9	258	237	268	290	228	1	308	6	306	228	1	262	294	216	199	252	282	279	6231	1	199	245	0	0	0	0	0	0	
7	2	337	14	2	294	296	270	205	262	268	229	244	205	179	299	251	202	218	244	292	360	266	257	265	230	253	306	242	246	12	214	260	217	307	6	268	9	170	206	260	265	289	216	9	211	246	346	2	227	301	3	4	262	238	8	278	249	242	357	305	223	288	10	257	233	253	5	315	1	195	9	246	257	255	372	206	2	338	6	308	264	1	259	268	244	238	245	249	311	6248	1	213	227	0	0	0	0	0	0	
8	2	313	13	2	323	292	270	218	232	274	228	266	252	146	267	239	214	203	269	342	341	303	239	269	230	240	329	246	269	12	216	248	223	287	6	298	9	183	171	282	266	265	278	9	251	254	275	2	219	248	3	4	272	250	8	285	257	276	339	281	217	306	11	316	264	223	5	332	1	150	9	244	254	283	321	223	2	281	6	297	272	1	308	264	231	227	252	217	279	6221	1	205	270	0	0	0	0	0	0	
9	2	271	13	2	308	311	280	199	214	259	281	273	269	156	267	204	151	209	240	352	335	283	248	256	229	217	304	191	277	12	225	302	238	236	6	269	9	153	193	300	290	229	251	9	250	238	256	2	239	295	3	4	286	235	7	300	243	320	323	349	257	291	11	335	263	214	6	343	1	163	9	224	224	265	294	252	2	284	6	310	242	1	299	275	216	246	244	202	317	6253	1	209	258	0	0	0	0	0	0	
10	2	343	13	2	261	320	310	247	191	247	264	283	258	138	258	163	165	251	281	351	305	264	269	226	217	194	327	191	288	12	246	301	244	246	6	248	9	184	210	333	315	247	191	9	238	234	260	2	249	309	3	4	262	240	8	233	290	355	383	298	259	245	11	287	257	252	5	332	1	232	9	229	222	265	221	222	2	319	6	342	211	1	302	265	220	261	244	239	334	6283	1	233	267	0	0	0	0	0	0	
11	2	354	13	2	272	340	332	254	216	263	308	270	249	99	221	178	173	252	313	368	305	259	271	256	217	184	312	213	304	12	211	286	227	242	6	214	9	176	244	266	300	287	199	9	270	267	240	2	240	300	3	4	272	253	8	250	326	362	327	313	235	216	11	333	254	250	3	369	1	196	9	222	186	281	207	243	2	320	6	363	242	1	323	317	220	219	271	227	297	6251	1	247	273	0	0	0	0	0	0	
