Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
0	149	139	167	138	170	166	174	195	179	89	176	176	174	175	153	142	176	154	151	144	153	161	156	141	175	148	140	119	146	133	168	101	199	177	164	169	131	197	117	184	143	203	165	115	157	186	179	157	151	202	166	157	168	186	142	185	157	151	120	127	209	130	173	167	161	172	180	160	165	179	150	167	198	177	153	148	152	187	212	166	135	171	192	206	151	153	133	156	185	147	165	140	174	145	156	163	131	161	136	193	
1	109	126	149	103	142	144	187	171	150	25	169	157	121	142	136	103	154	137	117	102	114	146	130	106	166	113	149	119	120	118	159	23	190	157	161	203	98	158	95	176	148	181	157	106	148	183	153	141	107	177	143	130	148	182	124	187	127	121	82	80	174	105	144	155	156	186	154	156	147	151	127	145	140	147	114	117	115	163	175	158	125	126	181	174	137	111	117	136	150	110	130	94	159	145	124	113	112	142	118	165	
2	95	115	124	110	147	167	184	163	90	10	163	165	116	131	126	137	140	134	106	98	135	137	123	69	135	103	136	115	138	89	144	11	201	184	163	146	67	173	119	174	121	177	181	88	155	176	159	159	103	147	109	142	144	181	126	195	135	122	63	36	154	131	135	133	146	135	150	132	151	124	118	89	125	127	70	121	104	145	175	115	140	120	192	161	102	118	120	153	134	103	110	86	160	156	116	146	95	132	107	137	
3	61	88	87	100	142	139	157	152	82	10	140	175	114	140	101	132	149	126	106	117	147	149	127	53	182	90	111	116	143	121	165	9	175	152	168	152	67	153	120	155	126	182	130	79	127	185	143	155	101	160	118	130	118	186	131	208	111	113	61	12	121	157	146	150	121	129	123	153	132	152	140	65	139	151	91	98	133	120	184	132	128	138	181	154	86	123	89	152	159	86	107	81	138	139	101	144	89	144	107	139	
4	51	98	82	74	142	160	149	142	100	9	155	165	87	165	124	117	134	102	99	82	136	126	99	81	166	91	131	114	144	109	157	10	184	156	180	153	62	147	127	136	104	191	142	97	127	156	152	168	104	146	95	115	160	192	106	168	90	115	74	9	153	133	137	172	166	137	113	148	134	150	158	67	123	137	74	95	132	161	171	148	118	134	172	133	101	117	89	134	143	78	91	95	142	135	95	123	61	146	129	155	
5	48	98	77	91	143	172	146	168	136	9	146	162	77	131	125	112	144	107	93	83	159	122	89	89	184	98	131	110	115	94	171	10	200	151	185	164	99	150	90	149	104	178	132	76	122	141	185	172	143	167	104	122	154	173	97	162	81	91	84	5	135	115	149	187	132	144	126	172	122	138	128	77	120	120	84	87	120	183	183	178	121	134	186	146	137	107	72	124	135	95	85	80	149	135	126	117	54	128	114	153	
6	41	88	63	77	128	168	109	150	115	9	148	148	88	124	142	106	145	93	72	76	126	151	83	77	208	97	109	129	137	107	167	10	203	150	162	139	84	124	104	131	113	171	142	83	123	171	179	170	138	175	116	124	180	143	92	139	87	113	78	5	113	134	135	178	142	154	152	163	110	117	134	66	92	121	78	77	117	189	190	131	140	136	130	185	159	101	64	107	170	104	107	94	163	126	119	124	73	134	86	145	
7	53	104	64	95	178	161	116	176	112	9	162	168	94	142	102	103	102	122	66	73	140	135	82	62	191	88	99	134	137	100	152	12	181	160	179	162	68	148	90	140	134	159	207	100	108	163	131	186	130	179	98	120	172	172	85	182	74	104	83	6	128	162	100	162	183	145	168	141	123	142	126	72	83	131	62	80	139	186	184	148	121	114	156	210	156	89	61	92	145	93	99	93	143	123	115	140	105	115	94	152	
8	43	100	72	120	169	167	132	163	105	9	137	148	99	133	101	86	121	108	84	63	154	155	89	60	218	107	80	140	120	90	144	10	178	140	156	189	73	131	114	145	140	165	213	98	144	155	128	158	103	196	110	98	146	167	92	159	108	85	81	6	144	138	107	157	158	150	136	152	144	119	134	76	68	122	75	81	150	168	159	141	167	119	188	194	122	101	67	130	153	97	98	96	178	179	102	142	117	124	130	141	
9	52	93	84	95	134	172	149	138	100	9	147	150	103	174	127	92	113	110	121	72	139	141	110	74	208	129	98	131	135	94	152	12	169	164	157	155	59	142	111	115	130	141	185	85	166	179	158	155	92	161	107	89	133	169	96	145	102	70	71	6	168	107	129	163	148	136	133	126	147	148	157	63	72	109	87	71	137	146	167	141	147	93	163	187	116	114	80	140	142	94	91	97	157	127	112	136	124	136	123	146	
