Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
0	445	443	426	402	403	403	356	416	322	423	487	438	371	430	411	365	396	403	415	440	432	404	389	367	376	378	468	435	419	376	377	427	406	461	350	394	459	368	387	375	471	374	385	383	428	375	437	422	425	447	390	387	422	391	472	427	368	416	398	414	420	392	429	410	404	404	375	417	405	450	370	383	331	328	386	399	437	397	416	449	413	457	451	365	454	413	483	374	345	308	417	422	392	345	387	398	453	378	376	373	
1	297	419	275	225	283	320	139	175	128	382	365	375	325	310	385	243	234	234	397	337	396	219	309	199	319	274	429	263	274	201	192	314	236	306	207	209	410	138	403	175	353	203	213	193	337	257	324	324	344	330	334	192	379	258	373	249	337	264	243	222	328	151	357	271	282	380	282	284	269	310	322	314	96	267	301	239	288	195	328	369	301	302	361	189	225	415	360	246	137	126	248	393	291	151	247	401	317	271	182	207	
2	121	318	190	15	181	183	35	14	35	436	237	339	240	124	262	131	60	86	307	151	403	89	182	63	122	165	352	165	98	68	32	232	108	117	90	49	340	21	332	37	265	17	60	47	175	73	223	248	255	256	267	46	230	106	222	67	264	93	146	71	232	15	339	92	146	175	111	207	158	304	169	333	9	140	182	89	166	22	271	327	114	203	180	31	75	300	281	78	25	3	115	317	165	65	36	185	134	144	33	66	
3	11	211	87	0	59	10	1	0	5	417	151	261	113	17	166	15	1	8	296	63	286	20	94	2	7	29	310	5	0	14	6	176	22	6	10	6	208	0	137	0	70	0	5	0	82	4	141	85	110	148	259	1	83	39	94	3	108	3	21	6	82	0	253	3	57	15	15	185	9	322	59	278	0	50	60	15	137	4	264	309	29	155	18	12	5	217	158	15	1	0	23	243	30	28	18	83	16	22	4	1	
4	0	71	25	0	1	1	0	0	0	353	52	167	3	0	85	0	0	0	266	7	171	2	14	0	0	5	222	1	0	1	0	69	6	0	1	1	134	0	15	0	1	0	0	0	17	1	20	14	12	20	196	0	2	8	13	0	27	0	2	0	4	0	166	0	3	0	0	84	0	259	6	80	0	5	15	1	57	0	266	242	1	85	0	2	1	18	10	3	0	0	0	138	2	11	3	40	1	2	0	0	
5	0	5	3	0	0	0	0	0	0	346	3	47	0	0	11	0	0	0	251	0	44	0	4	0	0	0	236	0	0	0	0	5	0	0	0	0	23	0	0	0	0	0	0	0	1	1	0	3	1	3	120	0	1	2	2	0	2	0	1	0	1	0	51	0	0	0	0	6	0	228	0	3	0	0	2	0	9	0	213	120	0	10	0	1	0	1	2	0	0	0	0	17	0	2	2	5	1	0	0	0	
6	0	0	1	0	0	0	0	0	0	355	1	0	0	0	3	0	0	0	213	0	27	0	0	0	0	0	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	42	0	1	0	1	0	0	0	1	0	1	0	5	0	0	0	0	0	0	130	0	1	0	0	0	0	1	0	81	45	0	0	0	1	0	0	2	0	0	0	0	2	0	1	2	1	1	0	0	0	
7	0	0	1	0	0	0	0	0	0	286	1	0	0	0	0	0	0	0	105	0	2	0	0	0	0	0	296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	10	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	28	0	1	0	0	0	0	1	0	58	5	0	0	0	1	0	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	
8	0	0	0	0	0	0	0	0	0	237	1	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	5	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	
9	0	0	0	0	0	0	0	0	0	101	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	
10	0	0	0	0	0	0	0	0	0	15	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	
11	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	
12	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	
13	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	
14	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	
15	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	
16	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	
17	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	
18	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	
19	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	
20	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	
21	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	
22	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	
23	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	
