Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
0	283	290	325	356	317	229	275	275	324	280	204	279	254	288	292	310	245	291	286	294	265	309	290	289	258	273	248	266	274	323	299	242	246	274	282	299	199	289	293	272	276	213	262	331	307	228	271	276	193	274	298	276	302	293	298	301	335	277	277	268	336	264	251	288	282	217	261	336	294	217	301	270	308	248	295	287	321	298	242	248	239	284	209	219	280	285	270	279	277	298	252	312	326	286	258	302	242	284	0	0	
1	275	293	280	289	287	192	264	255	255	229	105	284	203	276	246	270	274	262	239	256	281	259	242	252	239	176	232	250	279	342	231	190	266	220	245	280	159	186	297	266	296	178	316	285	332	167	170	204	146	230	263	283	322	290	215	247	281	247	272	216	286	230	217	264	329	222	194	316	297	217	317	265	275	239	212	234	268	231	229	208	257	303	131	167	292	239	232	270	283	276	221	281	303	267	230	289	224	253	0	0	
2	301	265	324	230	257	178	234	237	195	195	29	278	137	301	261	213	287	281	214	246	203	210	209	291	224	178	218	279	284	362	197	165	243	192	216	291	107	208	327	228	249	190	329	268	282	159	184	244	154	231	263	240	293	265	208	235	241	210	284	201	238	233	243	158	290	250	174	349	274	205	308	254	271	232	155	194	297	186	260	204	249	288	52	166	298	196	244	269	290	207	281	274	306	209	165	291	253	237	0	0	
3	227	273	363	204	200	191	247	239	195	197	5	247	114	280	213	269	202	287	216	229	193	230	223	278	253	189	248	299	260	343	163	186	256	167	263	292	60	203	336	273	215	178	336	270	272	158	193	267	156	260	266	271	239	298	192	243	223	169	293	160	207	240	230	92	289	242	217	332	274	203	302	280	207	226	159	197	292	127	248	223	256	300	47	181	324	190	282	255	286	247	260	224	267	210	103	268	227	265	0	0	
4	253	294	278	204	238	177	237	259	209	223	3	242	135	282	246	316	229	309	241	173	164	208	262	254	253	177	207	283	233	320	130	189	237	200	274	257	32	163	323	273	182	168	288	252	262	157	199	227	139	308	274	278	204	302	153	261	272	93	270	162	250	237	254	10	274	225	176	322	306	211	336	302	217	193	127	257	279	129	232	187	277	303	2	190	294	198	221	251	316	258	261	235	265	263	105	274	271	265	0	0	
5	245	318	284	221	280	163	217	294	231	258	1	259	159	272	271	264	237	313	235	170	179	194	209	254	244	174	204	276	232	330	104	189	232	225	269	262	48	148	255	260	204	188	278	235	241	74	160	222	172	294	246	269	225	287	151	220	277	53	326	153	279	202	248	6	278	239	151	336	303	286	328	277	256	213	160	279	258	190	260	170	235	259	4	186	230	209	227	255	314	201	244	286	287	277	104	287	281	234	0	0	
6	246	253	305	223	273	186	256	293	244	266	0	250	156	287	283	249	272	286	258	192	238	237	195	251	287	173	213	271	238	344	162	190	269	209	254	254	46	132	266	284	235	182	281	212	251	84	186	188	151	265	253	283	249	291	130	255	293	32	257	153	300	247	234	1	208	266	210	330	248	287	291	237	246	216	190	241	314	204	191	176	229	283	2	217	224	184	274	253	322	196	225	261	340	298	80	260	262	234	0	0	
7	273	273	311	230	279	189	278	286	299	239	1	299	160	284	217	271	227	326	233	223	255	229	198	254	266	174	195	235	230	337	197	189	315	195	253	275	20	138	282	302	277	180	304	203	214	99	201	160	145	280	233	296	280	285	135	283	280	24	205	152	285	189	218	3	271	294	211	325	240	277	241	223	203	249	216	173	308	179	176	177	240	264	1	220	256	199	264	295	322	156	289	248	314	306	50	259	272	281	0	0	
8	265	267	329	217	254	190	261	260	255	249	1	271	131	271	235	269	251	334	250	203	235	228	198	274	220	192	215	278	221	340	166	217	311	205	209	261	20	166	287	299	288	190	305	209	233	135	166	194	139	269	219	299	244	247	133	325	283	21	191	163	286	179	227	0	321	189	187	303	233	276	242	207	180	228	233	187	284	185	222	187	257	291	2	207	265	248	233	278	271	161	289	239	251	276	58	296	260	246	0	0	
9	278	297	320	243	268	178	278	266	244	338	0	271	106	265	255	278	277	307	247	168	189	211	223	306	283	167	213	275	223	327	172	204	291	193	241	270	27	180	246	302	208	183	303	188	252	158	153	189	150	275	254	266	261	226	107	284	257	12	226	217	251	178	198	0	280	244	190	240	279	313	252	254	170	201	227	258	280	225	217	189	219	316	3	191	278	219	259	210	316	171	233	231	256	266	67	298	236	211	0	0	
