Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
0	290	340	243	286	288	275	224	266	220	287	331	335	264	295	269	248	265	265	249	278	303	266	274	306	256	293	315	321	285	297	267	282	266	316	219	241	326	270	285	261	321	250	262	253	305	264	285	241	340	322	277	241	274	275	311	327	264	258	282	293	310	286	290	285	289	298	286	276	298	268	303	261	273	235	261	282	278	253	255	305	275	308	316	296	270	318	235	312	227	226	190	235	290	314	262	246	268	260	299	247	
1	140	252	150	85	159	146	88	80	65	183	210	185	177	161	180	122	113	126	175	167	213	111	177	90	166	171	243	143	145	109	91	188	128	158	100	61	270	59	229	82	215	118	116	99	187	134	174	159	208	171	179	114	163	127	178	153	191	129	109	124	224	176	87	198	133	161	159	137	133	123	205	160	178	59	151	132	105	136	96	191	235	168	149	205	74	129	221	213	108	63	65	242	135	192	134	85	113	171	138	116	
2	27	123	42	3	61	49	17	1	10	168	45	133	80	26	97	56	15	22	114	42	130	20	82	18	27	44	172	59	13	21	11	145	51	35	23	26	147	4	152	4	84	1	11	12	55	16	81	96	127	113	127	16	49	25	51	29	104	14	39	19	190	75	3	139	17	59	56	22	84	66	121	41	109	2	39	41	31	75	16	129	137	30	91	62	11	26	113	121	37	6	1	213	62	107	43	19	7	54	61	36	
3	1	60	8	0	1	0	0	0	0	89	21	80	4	0	23	1	0	2	43	13	24	7	17	0	0	6	118	1	0	1	1	77	7	1	3	0	73	0	22	0	8	0	1	0	35	0	12	7	8	37	81	0	0	4	3	0	12	0	0	0	86	8	0	89	0	4	2	0	83	0	30	3	12	0	9	22	1	49	0	57	98	11	57	5	1	2	32	43	7	0	0	170	7	23	6	10	4	32	0	2	
4	0	3	2	0	0	0	0	0	0	33	0	27	0	0	2	0	0	0	15	0	2	0	3	0	0	0	47	0	0	0	0	28	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	1	0	3	39	0	0	2	0	0	0	0	0	0	63	0	0	29	0	0	0	0	15	0	1	0	0	0	0	1	0	6	0	14	43	0	6	0	0	0	1	1	0	0	0	114	0	0	0	0	0	11	0	0	
5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	63	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	1	1	0	
6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	
7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
